user,comment,like
김수민,참 뭔가가 차오르기 힘들었다. 시기상으로도 영회적으로도. 노 코멘트다 노코멘트. 별점도 애매하게!,0
신감귤,자신이 無로 돌아갈 것을 결심한 戰神을 돌부처가 어찌 막으리,0
RZN,이제 그를 다신 못볼지도 몰라요..,0
강희철,굿,0
하성준,잔잔하지만 좋은 승부,0
HD,시대를 풍미한 두 인물의 인생이 담긴 승부,0
XOY,사람들이 재밌다고 하는 거 진짜 거짓말 같아서 친한 선배를 붙잡고 30분 동안 승부의 재미에 대해 토론했다. 대충 느낌은 알겠는데 그래도 난 모르겠다. 그냥 바둑알 내려놓는 소리 들으니까 보드게임 하고 싶어져서 친구에게 내가 좋아하는 보드게임 알려주고 게임하는데 처음엔 이기다가 뒤로 갈수록 계속 졌다. 그때 조금 조훈현의 마음을 알 것 같기도 했다.,0
임랑일,"두 국수의 속기보다 더 빠른 손놀림을 가진,
끊임없이 팝콘을 집어먹는 옆자리 팝콘 9단밖에 떠오르지 않는다",0
동자1003,"연기가 너무 좋아서 작품에 더 몰입할 수 있었다
특히 유아인배우의 섬세한 연기가 인상깊었다
부모님따라가서 같이 본 건데 따라가길 잘한것 같다",0
서영욱,심리전도 바둑도 반집차로 놓쳤다,20
simul,연기계의 조훈현 이창호,0
이동원 TEO,25.04.11,0
이진성,반집 싸움만큼이나 피 튀기는 연기 배틀. 일류가 아니면 서글퍼지는 게 어디 승부의 세계만이랴,0
O_Q,도리는 없고 돌은 많고,0
SJ Park,영화같은 스토리를 잘 재현해냄.,0
금나연,"유아인 연기에서 그 무표정 클로즈업 씬이 있는데 이걸보면서 '어...? 왜 웃고있는 것 같은 기분이지...? 뭐지 ...?' 했는데 그게 연기였음.
진짜 그냥 미친사람.미친연기",0
Lemonia,"살다 보면 내 의지와는 상관없이 삶에 커다란 변곡점이 다가오고 있음을 감지할 때가 있다. 모두 안정감을 놓고 싶어 하지 않지만, 어떠한 영역과 일이든 간에 안정감은 그리 오래가지 않는다. 그렇게 찾아온 불안감은 항상 우리를 괴롭힌다. 급변한다고 느끼는 것은 서서히 변하다가 마지막 순간에서야 체감해서 그렇다. 답을 찾는 게 어려운 게 아니라 이제 왜 그 답인지를 이해하는 게 더 중요한 시대가 됐다. 그래서 한편으로 답만 알면 뭐 하나 싶기도 하다. 과정을 충분히 겪어야 답도 빨리 찾고 답도 이해하기 쉬워진다. 해내고 이룬 것보다 못하고 후회되는 것들만 쌓여가다 보니 어찌 보면 후회와 미련을 최대한 줄이는 게 성공한 인생일지도 모른다.",10
혜옥,윤종빈이 감독하지..ㅎㅎ;,1
홍혜민,어둠이 있어야 빛이 보인다,0
박재홍,친절하면서 강렬하다,3
삑씨,이런 잔잔한 소재 기대 안했는데 오마나 이거는 너무 인간적이고 완성도 높고 탄탄하고 그래서 개봉시켜준 제작사에게 뽀쪼해주고 싶었다,0
이상기,"전설 두명의 승부,그리고 연기 천재 두명의 승부",0
갱이,바둑을 모르지만 집중하며 보게되는 아이러니,0
서상덕,"멀리서 보면 명국 재현, 가까이서 보니 발군의 연기 차력쇼",0
kaisys,"보는 이에겐 잔잔한 영화일 수 있지만
두 사람에겐 마주하는 것 조차 사건이었을 것이다",0
도래솔,이제서야 영화화가 되다니 늦어도 너무 늦은거 아닌가. 이병헌과 유아인의 연기가 국수급이다.,0
이동규,때론 정적과 분위기가 대사를 대신할 수도 있다,0
myno1,단단한 돌만큼 단단한 정신의 둘.,0
승상,.,0
김찬희,"고요하고도 소란스러운
스승과 제자의 마주 앉기",1
에임히,사람들이 모를만한 바둑의 룰을 둘째치고 연기와 연출로 긴장감을 주어 사람들에게 몰입할 수 있게 된 부분이 가장 좋았다,1
오경문,"한집 살이와 한집 싸움을 같이 할 수 밖에 없는 냉정한 승부의 세계
-25.04.07 메가박스 마산",6
film__archive__,바둑에 역동감을 불어 넣는 실화와 배우의 완력이 상당하다,2
재민,"바둑이 그러하듯, 영화도 정석처럼.",1
취향의전람회,연기 잘함,0
이윤민,흡연 권장 영화,0
재현,"역시 실망스럽지 않은 연기
분명 유아인이 훨씬 잘생겼는데 이창호가 보임
근데 뭐 각본적으로 신선한거같지는 않다
시간때우기 좋은 영화
하지만 재미있았으니까 Ok",1
김태형,"유리한 지점에선 싸움을 피하지 않고 맞서려 하나
결국 후반엔 수그리며 몸을 펴길 두려워한다",0
쏘나무,영화 속 천재라 칭해지는 사제의 모습이 연기하는 두 명의 배우들과 겹쳐보였다. 참 오랜만에 시간 가는 줄 모르고 본 영화이다. 배우의 힘은 크다는 것을 다시금 깨달은 시간.,0
Seseong Oh,"프로란 무엇인가, 스승과 제자는 무엇이며 또 바둑은 무엇인가.
결국 인간은 무엇으로 살아가는가를 두 천재를 통해 얘기한다. 직업과 관계에 대한 헌신이 유한한 인간의 삶을 가치있게 만드는 게 아닌가 라는 생각이 들었다.",0
서죠스,호연의 배우들과 촘촘한 플롯,0
전구리,짜증날땐 짜장면 우울할땐 카라멜,0
lcimlnaram,소리 끄고 표정만 봐도 감정선을 이해할 수 있을듯,0
기린,무심,0
박유민,"나는 그 시대에 살지 않아서..
대단한건지..",0
손상빈,"인생이란 무엇인가,
우린 어디로 나아가고 있는가.",0
em,"연기 차력쇼.
좋은 연기로 좋은 캐릭터를 잡았다.
좋아하는 배우가 나오는 영화라서 사심 별점 반개 추가.
25년 4월 12일 산본 C사(우)",0
김민석,"지루하다고 생각했던 바둑을
이렇게 긴장감 넘치게 표현할 줄이야.
+정우영은 몬가몬가임",0
이승보,"바둑을 빙자한 연기승부지만 바둑을 모르는 이에게 바둑같은 영화

-----
- 이병헌, 유아인 주연 뿐 아니라 조연들도 모두 연기장난 없음
- 그런 것 치고는 뭐랄까 영화가 맛이 없음.
- 집중도 하게 되고, 묘한 긴장감도 있긴 한데 맛이 없음....
- 멀지 않은 현실을 기반으로 한 영화라 그런지, 이미 유명한 내용이라 그런지 전체 이야기의 전개나 연출에서  확 끌어당기는 게 없이 단조로움.
- 영화를 보고 나왔는데 '승부' 다큐가 보고싶어졌음.

+ 추가
- 단순히 과거의 장면들을 재연하고, 조금 더 바둑판 위에서의 촬영 연출이 추가된 것 외에는 달라진 것을 못느낌.
- 조훈현 9단, 이창호 9단 그 누구에게든 관객이 감정이입을 좀 더 할 수 있었다면 색다르지 않았을까.
- 다른 이가 두는 바둑을 훈수 두는 입장처럼 빼꼼 쳐다보는 느낌만 받을 뿐 직접 치열한 그 순간에 몰입은 안되었던 것 같음.",0
이강익,무한경쟁 속에서 괴로운 당신에게,0
시드니,담은 내용에 비해 너무 김,0
편리왕,집을 두고 겨루면서 집을 공유하는 세대전.,1
데드풀,함께 성장한 것이 맞다.,1
jynnie,"좋은 승부, 좋은 상호관계
좋은 연출, 좋은 연기

# 이병헌, 유아인에서 어느새 조훈현,이창호만 보인다.",10
김센스,"하나 배웠다
타고난 대로 힘있게 간절하게 살면 그게 인생의 승부다 나 자신과 명승부다",0
이동영,바둑을 몰라서 그런가 바둑의 매력을 잘 모르겠다,0
누리,이처럼 명료한 제목은 또 없겠다.,0
JE,"바둑을 박진감 넘치는 스포츠 경기로 만든다. 열띤 중계를 곁들이며 치닫는 마지막 클라이맥스는  바둑을 모르는 사람까지도 승부에 빠져들도록 하는데, 영화로서 할 수 있는 가장 대중적이고도 친절한 선택 같았다. 다만 개인적으론 조금 더 고뇌적인 비전을 기대하긴 했다. 무연한 바둑판 위로 차례로 놓이는 백돌과 흑돌, 스승과 제자라는 상황처럼 숏과 역 숏이 그 자체로 고민하고 번민하는 한 수 한 수를 닮은 (박진감보다는) 그런 긴장감. 실제로 조훈현과 이창호 사이에서 마찰을 일으키기도, 오히려 뭉클함을 자아내기도 하는 상호적인 열등감이 그런 형태를 띄기도 했고, 물론 그조차 지나치리만큼 친절하게 다루는 듯도 하지만, 여하간 미묘한 심리와 긴장감을 더 포착할 수 있지 않았을까 싶어 아쉬웠다.

그런 점에서 관객을 고조시키는 클라이맥스보다는, 되레 숨죽이게 하는 첫 사제 대결이 좋았다. 승부의 향방에 대한 별다른 부연 설명이 없더라도 조훈현의 다리 떨림, 역전되고 벌어지는 소요시간, 특히 뛰어난 두 배우의 표정이 판의 흐름을 말한다. 누가 이기고 지는지, 단순한 결과 이전에 승부에 임하는 이들의 심리 자체가 승부에도 녹아드는 (기실 영화가 그리고자 하던) 순간이 아니었을까. 물론 이런 맥락에서 견주어 보자면, 엔딩의 대결이 주는 박진감과 경쾌함 역시, 모든 시간을 지내고서 투명하게 맞붙을 수 있는 두 사람의 감정이 반영된 리듬이었다고 좋게 생각해볼 수도 있겠다.",11
leaves,"실제 사건, 실제 인물의 매력이 갖는 힘

(과도한) 친절함을 선택했을 때, 영화는 영화적인 다른 것들을 포기하게 된다는 아쉬움.",0
양종선,"두명의 숨막히는 연기 잘봤어요
바둑을 잘 몰라도 즐길 수 있어서 좋았습니다",0
박종구,뭐 자꾸 싸우냐,0
1992,"흠 잡을 곳 없는 이병헌의 연기와
날 것의 독보적인 유아인의 연기가
조훈현과 이창호의 풍처럼 전혀 다른 결이지만 완벽히 어우러진다

퀸즈갬빗 대놓고 따온 장면들이 좀 거슬렸는데 ㅋㅋ 뭐..
영화는 무난했고 모든 배우들이 빛났다
캐스팅디렉팅이 참 중요함",0
김현범,"2025.4.15
cgv용산",0
장진현,좋은 스승 되기는 어려워,0
황지성,배우 각자의 기풍이 살아 숨쉬는 거대한 대국.,1
득득,이 돌판 재밌네,0
경이씨,"
좀 더 영화적으로 만들었어야..

2025.04.04. 롯데시네마 가양",0
grifin943,"극의 전개보다 더 빛났던 두 배우의 연기력과 답이 없지만 답을 찾아가는 바둑의 매력을 느낄 수 있었던 작품.

내가 옳다고 생각한 방식을 끊임없이 단련시켜 결국은 이겨내는 것",0
off,바둑에 관심이 없어서인지 감흥이 없었고 클리셰느낌,0
권준,유아인은 진짜..,0
진하,"자칫하면 지루할뻔했는데 연기력에 몰입감이 쫙 ..!
바둑은 하나도 모르는데도 재밌게 봤음 !",0
JiSoo Park,"250415 @롯데시네마 가양

어우 기빨려..",0
이동준,"왓챠에는 명언병에 걸린 사람들만 남았다.

나 또한 마찬가지",1
이광,그래서누가이긴거임?,0
임용수,영화 대사 하나하나가 띵언 모음집,0
오희순,"대단한 장면이 없이도 시간가는줄 모를정도의 몰입감!
억지로 끌어내지 않는 능글맞는 웃음 코드!
그리고 신들린 유아인의 연기와 정석대로 따박따박 짚어가는 이병헌 연기의 와호장룡같은 그 합!
그리고 그 디테일한 주인공들의 감정묘사까지
아주 미치게 좋은 영화구만!!!",0
Movie is Young,"바둑은 혼자가 아닌 둘이서 둬야 된다는 말처럼 영화도 둘이서 이끌어간다.
.
.
[2025년 롯데시네마 합정관에서 관람.]",0
최사랑,내가 다 긴장되네;;,0
구본진,눈꺼풀 움직임 하나로 조훈현이 되고 입술의 떨림만으로도 이창호가 되는 괴물 같은 배우들,0
summer,"⚫️ 승부의 세계에서 일류가 아닌 인생은 너무 서글픈 거거든.

- 줄거리를 거의 모르는 상태로 봤는데도 너무 재밌었다. 난 바둑에 전혀 관심이 없는터라 더 지루하게 느끼진 않을까 걱정했는데, 두 배우의 연기 합이 미쳐서 소재에 대한 무관심은 전혀 문제가 되지 않았다. 그리고 ... 그냥 보는 내내 ‘왜 그런 선택을 했을까’ 참 아쉽더라. 연기로는 뭐라고 못하겄다. ☹️",0
정도,바둑은 예술이다.,0
이용직,"안전한 포석 위에 우뚝 선 한 수, 단단한 두 수.",0
차지영,바둑돌 하나로 이렇게나 큰 몰입감과 긴장감을 선사할 수 있다니. 명승부 그리고 명연기의 향연이었다.,0
rudolf,"자기뽕에 취해있는 일진을 보는 것 같았음.
촌스러운데 촌스러운 거에 대한 죄책감이 없음.
액션이 부족한 바둑이라 카메라가 바둑판 아래로 내려가도 돌을 겹치다가 움직이고 난리가 났는데 그걸 자랑스러워 하고 있음.

바둑을 잘 모르는 관객들을 위해 설명해주는 인물들이 주변에 수두둑 뺵빽이다. 이들이 살아있는지 모르겠음. 언제나 엿들음. 인물이 잘 알려줌. 마지막에는 완전 무협지라 속마음으로 대화도 나눔.
배우들의 연기는 주로 훌륭했지만 그리고 고창석배우도 훌륭했지만 아, 이건 다른 영화에서 오달수배우가 하는건데 싶을 정도로 구태의연했음

박근혜가 대통령을 하던 시절에 영화관에서 자주 보이던 cj의 잊고 있었습니다. 로 시작해서 이탈리아에 빈대떡을 팔자는 그 광고가 떠올랐다. 보면서 웃기고 슬펐다.",0
L.Y,바둑을 알았다면 훨씬 재미있었을것 같다. 어린 이창호역을 맡은 강훈이가 귀엽고 당차서 계속 나오길 바랬다. 자기가 가르친 제자에게 진 조훈현의 방황이 인상적이었다. 세상의 정상위에 서본 신같던 사람도 한낱 인간이라는 걸 보여준 듯 했다. 그래서 이 영화는 조훈현의 영화다.,0
믿으라궁너굴맨만,"이병헌의 질투, 승부욕, 무기력 이런 연기가 매서웠다.",0
파르파르,"간만에 영화관에 보는 제대로 된 영화
탄탄하고 단단하다",0
오수환,"너의 바둑, 나의 바둑",0
박루루,한국판 위플래쉬,0
박진성,전에 없던 바둑영화. 바닥에 치닫는 조훈현이 처절하게 재기의 몸부림을 치는 모습이 압권. K감성 한 스푼이 옥의 티.,0
박지수,"15전 16기
조훈현이 타이틀을 뺏기고 다시 이창호를 이기기 까지,,
선생노릇은 끝이 없었다.
이창호를 만든 건 결국 조훈현이라는 좋은 스승이 있었다.",0
JY,"연기 차력쇼로 인해
다소 평이한 흐름에
긴장감과 리듬이 생겼다",19
ㅅㅁ,좋은 바둑은 한 명의 천재로 만들어지지 않는다,0
그걸왜물어보세요,"재밌게봤지만, 유아인의 편집이 아쉬웠다.",0
나영✨,마라탕 가져오는 영화계에서 조미료 안넣은 미역국으로 승부봄,0
민경,"영화 볼 땐 잘 즐겼는데, 곱씹으니 뒷맛이 별로임.
왜지? 하고 생각해보니까 —
소재가 바둑이다 보니 99% 남자밖에 안 나오는 영화에서
유일하게 여자, 그것도 작은엄마로 나오는 문정희 배우가
그런 식으로 소비되는 것도 어쩔 수 없는 건가? 싶은 생각이 들었음.

옛날 한국이 다 그랬지, 저 정도면 양반이지… 싶다가도
그래도 퍽 아쉬운 건 어쩔 수 없더라.

불쾌한 기분이 멤도는 걸
나보고 어쩌라 말인가~ ~~",3
oosnoir,"전형적이고 진부한 한국 상업영화 스타일에
둘의 연기 더해지면 고유 문화성으로 승화된다.",0
JaeyeongLee,"바둑 영화 처음인데 연출이 너무 재미있었다.
둘의 연기 대결이 진짜 승부",2
이와이 륜지,"승부의 세계에서 살아남은 자들에게 오늘도 보고 배워감,,,😭",0
쿨리,바둑이라는 소재를 통해 규칙을 몰라도 흥미로웠던 점은 분명히 존재하지만 후반부로 갈수록 힘이 떨어짐..,0
Chan,장점도 단점도 없는 영화에서 남은거라곤 아마 30대 마지막 모습의 유아인 연기,0
boyhood,"연기력은 좋은데 소재 자체의 한계가 느껴짐.
청출어람의 현실 다큐 버전.",0
ptk,25.04.13 홍대롯시,0
소녀매향,"팽팽한 긴장감을 유지하면서도 서두르지 않는다.
몰입이 상당해 시간 가는 줄도 몰랐다.

그리고 두고두고 회자될 명연기라
너무 아깝고 안타깝다.",2
유현수,,0
songpyun,"바알못인디, 진짜 배우들 연기가 다했네…
그리고 세상만사 진짜 쉬운 일 없다 껄껄
바둑 진짜 머리좋아야 잘할듭…",0
저스트무비,"스승을 넘어서야 하는 제자, 제자를 이겨야 하는 스승.
바둑이라는 정적인 소개자 이렇게 뜨겁고 역동적인 승부로 표현될 수 있을까?
누군가를 이긴다는 것은 결국, 자기 자신과의 싸움을 이겨내는 것과 같다.",4
왓챠쟁이,"초반 30분 아역 이창호 파트가 고역이었다...
당돌한 신동 클리셰... 이 세상 어느 애가 저런 식으로 말하고 사투리 쓰나 ㅜ",0
우엉이,"무심,성의",0
김재,연기만 좋았음,0
쭌쩡,군더더기 없는 전개,0
한예준,두 배우의 정확하고 복합적이며 힘 있는 연기가 바둑판을 촘촘히 채운다.,0
지원,"좋은 바둑은 한 명의 천재로 만들어지지 않습니다

모든 관계는 내가 어떠했는 지가 절반이었다",1
장정우,정적인 바둑을 치열한 연기 대결로 승화시키다,0
이태민,좋았습니다.,1
Byaku,"제자의 성장을 그린 영화인 줄 알았지만
스승의 성장을 그린 영화였다.",0
seonme_z,"유아인빼고 재밌던 영화
실존인물들에 대해 더 알았더라면 재미가 두배일듯",0
Heesang,잔잔한데 재밌다. 순전히 이병헌 때문에,0
yongsung,거장들에 대한 명배우들의 연기 그 이상도 그 이하도 아닌.,0
토라,"나에게 이런 한국영화는 처음이다.
처음부터 끝까지 잔잔하고 조용하게 전개되고
큰 사건이나 위기도 없이
두 바둑기사의 두뇌싸움과 긴장감과 인생이야기가
한 걸음 한걸음씩 이어지는데 단 한 순간도 지루하지 않았다.

두 천재 바둑기사를 두 천재 배우들이 연기를 했기에
그럴 수밖에 없겠구나라는 생각도 든다.
조훈현과 이창호의 영화같은 실화에
이병헌과 유아인의 현실보다 깊고 묵직한 연기가
정말 예술이었다.

15년동안 세계최정상에 군림했던 천재 바둑기사 이창호.
범접할 수 없는 최고능력자에대한 경외심으로 소름이 돋는 느낌을 한국에서 이창호만큼 느끼게 할 수 있는 인물은 없는 것 같다.

2025년에 이 이상의 영화가 나올 수 있을까?
승부같은 영화가 흥행하고 잘 되면 좋겠다.",0
이경아,"바둑을 전혀 모르지만, 몰입해서 볼 수 있었던 점이 스스로도 신기하게 느껴졌다.",0
염나은,"최선이었다고 생각햐
참아낼수있는 글쿤을 주는 연출",0
우창혁,"청출어람
제자가 천재라는 것은 경이롭고 자랑스럽고 그리고 너무나도 무서울 것이다",0
삚스똔드,"등 가장 아픈 곳에 찔러 넣을게요

제게 주신 칼로
가르쳐주신 그대로",0
버순이언니,유아인 컴백….!🤩,0
제티,"장고의 미학이 있던 낭만의 시대를 숏폼의 시대에서 우직하게 그려내는 영화, 그를 받쳐주는 섬세한 연기",0
03n,내가 선생이야 라이벌이야?!?!,0
영뮤공,숨 막히는 연기 디테일 대결,3
이의준,"바둑에는 정답이 없다
우리 삶도 그렇다",1
Null,"그럼에도 이기고 싶고, 그럼에도 꺾고 싶은 그들의 승부",0
미세민지,"바둑을 몰라도 흥미로웠지만 알았으면 더 재밌었을텐데... 바둑에 호기심이 생기게 해준 영화.
개인적으로는 유아인이 좀 신경쓰였다.",0
청춘예찬,"교학상장(敎學相長)
: 가르치고 배우는 과정에서 스승과 제자가 함께 성장함",3
강민경,"연기에 대한 칭찬들이 많던데, 이병헌유아인 이면 당연히.. 생각보다 지루해서 졸았다 아니 잤나 하여튼",0
olo17min,조금 더 도발적일 수 없었을까,0
제트별,"기재와 기세, 기풍과 기품의 드라마",1
박근장,"마누라가 애랑승부펼치면말한다 애한테꼭이겨야해
내가왈
승부의세계는신성해",0
N_Joy,"스승과 제자의 관계를
과하거나 욱여넣지 않고
담백하게 한 그릇에 담는데
소박하지만 세련된 연출이 인상 깊다.

집에 가는 길에도
그릇에 아직 온기가 남아있다.",1
정강모,바둑돌 두는 소리가 그렇게 좋을 수가 없다,0
나니_그각영,승부를 다룬 영화 속에 승부수가 없다,1
김병하,바둑으로 이렇게 재밌게 만들다니. 연기도 참 잘해,0
소나무,"군더더기 없이 깔끔하게 연기, 연출 된 듯.
무심보다 성의가 아직은 좀더 와 닿는다~",0
씨퀄,"내가 선생이야 적이야??

선생..?

적이잖아!!! 다시 물어볼게
내가 선생이야 적이야??

선..생..?

적이잖아!!!!!!!!
내가 선생이야 적이야?????

적...??

선생이잖아!!!!!!
--
이거 생각나서 중간에 속으로 쪼갬

영화는 오 재미없었다.
사실 그럴거같았다!!",1
jyoon,비단 바둑 얘기처럼만 안 느껴지는 현재 최고의 혹은 그때의 두배우의 액팅,1
moneybath,무심한듯 성의있는 전투,1
무민,"""좋은 바둑은 결코 한 명의 천재로 이루어지지 않습니다. 이 바둑은 길이 남을 명국입니다.""",13
LP,"흥미로운 캐릭터 영화이자, 승부의 도화선에 불을 지피는 치열한 대국의 드라마.",0
진영,,0
하얀나무,제대로 된 몰입감을 선사하는 두 배우의 명연.,23
Hoo,실제 같이 생생하다,0
취미생활,"명승부를 펼치는 절묘한 사제관계에 주목하다 보면 오히려 돋보이는 자신과의 싸움.
(특별한 것은 없지만 연기력과 몰입감이 나쁘지 않다.)",0
김무진,어쩌면 나에게도 이창호같은 재능이?,0
영월대장김투투,센세! 진죠니 쇼부다!!,0
주노,유아인의 연기가 신의 한수,0
파이와쿠키,"너무나 묵직한 포석의 힘, 정석대로만 착수한다면 패착이 보일 수가, 하지만 그것이 명국이 되랴",0
Jungmi Hong,실제인물 그리고 그들의 대단한,0
Snow,"나의 선한 희망과 열정대로 살기를
고집센 누군가를 만나 부러지더라도 배우기를

삶이라는 판 위를 피하는 데 익숙해 지지 않기를
치열한 상대들과 진심으로 웃고 울기를",1
이수티,"바둑판 위에서 전신처럼 뜨겁되 신선처럼 유유히,
급소를 묵직하게 찌르며 특히 돋보일 승부사 기질",1
기열,엥 이거 다큐멘터리에요..?,0
머룻골다람쥐,"24.04.13
롯시
ㅎ",0
서름,15000원 내고 잘 자고 옴,0
style5,"연기도 좋았고 연출도 좋았다  둘 사이에 끼여있는 느낌이 들었음,,",0
랫서판다,"평이한 바둑판 위 이병헌,유아인이라는 신의 한수",0
아차갓아샷추,사제대결 첫 패배 후 건물을 빠져나온 조훈현이 울 것 같은 표정을 지었을 때 . . . 왜지? 나도 눈물이 찔끔 났음,1
김태완,"기교없이 정직하며, 기본기는 탄탄하다.",1
연제광,"정답이 없지만 정답을 찾아내려 하는게 바둑이다.
우리의 인생도 그렇다.",1
ㅇㅇㄹ,싱크로율이 놀랍다,0
우성호,기본만 있어도 할거 다 하잖아,0
Hyeju Yang,"잔잔하고 연출 나쁘지 않은데 그냥 그랬다.
바둑 좋아하는 사람들은 관심있게 볼듯",0
hypnotize!,"언제나 겸손
영화 끝나고 아빠가 신나서 바둑 얘기를 엄청 해줬다",4
밍밍,이병헌 연기 ㅁㅊ다ㅁㅊㅇ...,0
hyoung,배우들의 캐릭터 소화능력과 연기력이 돋보이는 작품. 나머지는 평이하다.,0
정선기,"AI시대 알파고의 협공에도 끄덕없는 361칸 사각의 묘수와 포석이 전하는 강렬한 울림. 한반도를 뒤흔들었던 사제대결 대국의 감동 실화!

허점공략 싸움바둑 VS 반집의 견고한 승부수",1
JinYoung Kim,힐링 영화,0
김민찬,바둑판 위에서 펼쳐지는 치열한 생극,0
보드카마티니젓지말고흔들어서,바둑 대결보다 흥미진진한 연기 대결.,0
영취사,넋을 놓고 보게되는 승부,0
이별명은없겠지,"250413 (#04)

무대인사 CGV용산",0
WatchaPedia,"이기는 것이 아닌, 지지 않는 법",0
